2009-02-18,6300.00,6620.00,6160.00,6620.00,359900,1230.50
2009-02-17,6680.00,6680.00,6360.00,6400.00,191700,1189.61
2009-02-16,6770.00,6840.00,6560.00,6680.00,314900,1241.66
2009-02-13,6300.00,6800.00,6230.00,6700.00,690700,1245.37
2009-02-12,6440.00,6450.00,6220.00,6280.00,209500,1167.31
2009-02-11,6520.00,6530.00,6380.00,6440.00,160700,1197.05
2009-02-10,6800.00,6940.00,6570.00,6620.00,79800,1230.50
2009-02-09,7000.00,7000.00,6750.00,6760.00,72200,1256.53
2009-02-06,6660.00,6900.00,6620.00,6840.00,100500,1271.40
2009-02-05,6760.00,6820.00,6660.00,6660.00,66300,1237.94
2009-02-04,6720.00,6940.00,6720.00,6810.00,101500,1265.82
2009-02-03,6740.00,6840.00,6540.00,6710.00,205500,1247.23
2009-02-02,6340.00,6780.00,6310.00,6640.00,253500,1234.22
2009-01-30,6420.00,6620.00,6400.00,6430.00,103800,1195.19
2009-01-29,6520.00,6710.00,6440.00,6580.00,80500,1223.07
2009-01-28,6340.00,6640.00,6340.00,6560.00,136600,1219.35
2009-01-23,6780.00,6800.00,6260.00,6330.00,148900,1176.60
2009-01-22,6760.00,6840.00,6560.00,6660.00,137200,1237.94
2009-01-21,6610.00,6900.00,6460.00,6660.00,98500,1237.94
2009-01-20,6900.00,7050.00,6730.00,6860.00,77000,1275.11
2009-01-19,7010.00,7160.00,6900.00,7000.00,184200,1301.14
2009-01-16,6440.00,6830.00,6440.00,6800.00,145300,1263.96
2009-01-15,6390.00,6960.00,6300.00,6400.00,265300,1189.61
2009-01-14,6320.00,6680.00,6220.00,6560.00,403400,1219.35
2009-01-13,6220.00,6330.00,6140.00,6330.00,54900,1176.60
2009-01-12,6370.00,6440.00,6200.00,6240.00,98200,1159.87
2009-01-09,6410.00,6490.00,6220.00,6400.00,102100,1189.61
2009-01-08,6060.00,6680.00,6060.00,6390.00,237100,1187.75
2009-01-07,6150.00,6160.00,6000.00,6150.00,179700,1143.14
2009-01-06,6140.00,6280.00,6110.00,6150.00,108700,1143.14
2009-01-05,6220.00,6230.00,6110.00,6110.00,69700,1135.71
2009-01-02,6200.00,6280.00,6060.00,6220.00,81900,1156.15
2008-12-30,6030.00,6260.00,6020.00,6180.00,87600,1148.72
2008-12-29,6120.00,6120.00,5850.00,6090.00,130700,1131.99
2008-12-26,6360.00,6380.00,6140.00,6140.00,120900,1141.28
2008-12-24,6340.00,6380.00,6100.00,6300.00,155100,1171.02
2008-12-23,6180.00,6540.00,6180.00,6330.00,291300,1176.60
2008-12-22,6080.00,6240.00,6010.00,6180.00,165700,1148.72
2008-12-19,6070.00,6180.00,6000.00,6060.00,145300,1126.41
2008-12-18,6030.00,6120.00,5910.00,6100.00,215500,1133.85
2008-12-17,6070.00,6150.00,5830.00,6000.00,264900,1115.26
2008-12-16,5940.00,6020.00,5800.00,6000.00,193000,1115.26
2008-12-15,5850.00,6060.00,5850.00,5920.00,144600,1100.39
2008-12-12,5920.00,5970.00,5520.00,5760.00,264800,1070.65
2008-12-11,6030.00,6160.00,5850.00,5980.00,310400,1111.54
2008-12-10,5690.00,6300.00,5690.00,6000.00,377800,1115.26
2008-12-09,6000.00,6000.00,5670.00,5690.00,216500,1057.64
2008-12-08,5680.00,5940.00,5640.00,5860.00,213000,1089.24
2008-12-05,5660.00,5730.00,5510.00,5560.00,95100,1033.47
2008-12-04,5880.00,5970.00,5460.00,5690.00,248800,1057.64
2008-12-03,5860.00,5880.00,5680.00,5800.00,170600,1078.08
2008-12-02,5800.00,6090.00,5730.00,5730.00,243200,1065.07
2008-12-01,6400.00,6560.00,6130.00,6130.00,235200,1139.42
2008-11-28,5870.00,6710.00,5700.00,6400.00,391100,1189.61
2008-11-27,5770.00,5920.00,5680.00,5850.00,261400,1087.38
2008-11-26,5540.00,5720.00,5540.00,5680.00,201700,1055.78
2008-11-25,5580.00,5640.00,5260.00,5500.00,284300,1022.32
2008-11-24,5500.00,5550.00,5260.00,5390.00,203300,1001.88
2008-11-21,4840.00,5560.00,4780.00,5530.00,321100,1027.90
2008-11-20,4740.00,5140.00,4740.00,4960.00,354800,921.95
2008-11-19,5050.00,5130.00,4860.00,5080.00,321000,944.25
2008-11-18,4910.00,5250.00,4900.00,5010.00,174600,931.24
2008-11-17,4980.00,5200.00,4860.00,5000.00,115500,929.38
2008-11-14,5300.00,5340.00,5070.00,5080.00,204400,944.25
2008-11-13,5000.00,5300.00,4910.00,5100.00,304400,947.97
2008-11-12,5150.00,5760.00,5140.00,5340.00,338300,992.58
2008-11-11,5260.00,5490.00,5100.00,5340.00,220000,992.58
2008-11-10,5280.00,5500.00,5220.00,5390.00,237800,1001.88
2008-11-07,4650.00,5280.00,4630.00,5180.00,263400,962.84
2008-11-06,5660.00,5700.00,4990.00,4990.00,558100,927.52
2008-11-05,5150.00,5780.00,5150.00,5780.00,463300,1074.37
2008-11-04,5050.00,5080.00,4820.00,5030.00,199700,934.96
2008-11-03,4860.00,5160.00,4840.00,5030.00,227500,934.96
2008-10-31,4800.00,5090.00,4700.00,4900.00,221100,910.80
2008-10-30,4340.00,4680.00,4240.00,4680.00,274700,869.90
2008-10-29,4100.00,4390.00,3960.00,4070.00,401400,756.52
2008-10-28,3560.00,4050.00,3560.00,3910.00,246000,726.78
2008-10-27,3970.00,4200.00,3600.00,3780.00,294800,702.61
2008-10-24,4430.00,4620.00,3830.00,4000.00,355800,743.51
2008-10-23,4310.00,4520.00,4120.00,4490.00,242100,834.59
2008-10-22,4900.00,5000.00,4460.00,4620.00,185800,858.75
2008-10-21,4860.00,5110.00,4720.00,4890.00,230100,908.94
2008-10-20,4840.00,4920.00,4560.00,4850.00,185600,901.50
2008-10-17,4880.00,4890.00,4510.00,4700.00,211300,873.62
2008-10-16,4980.00,5160.00,4620.00,4640.00,263900,862.47
2008-10-15,5060.00,5300.00,4960.00,5300.00,183800,985.15
2008-10-14,5140.00,5220.00,4990.00,5200.00,352600,966.56
2008-10-13,4500.00,4800.00,4380.00,4800.00,343700,892.21
2008-10-10,4480.00,4580.00,4230.00,4410.00,394900,819.72
2008-10-09,4800.00,4980.00,4700.00,4870.00,316800,905.22
2008-10-08,5320.00,5340.00,4790.00,4800.00,352500,892.21
2008-10-07,5400.00,5640.00,5270.00,5510.00,187900,1024.18
2008-10-06,6010.00,6010.00,5580.00,5580.00,242200,1037.19
2008-10-02,6300.00,6400.00,6020.00,6090.00,156500,1131.99
2008-10-01,6400.00,6400.00,6180.00,6290.00,132800,1169.16
2008-09-30,5900.00,6360.00,5870.00,6340.00,172300,1178.46
2008-09-29,6710.00,6860.00,6200.00,6310.00,520600,1172.88
2008-09-26,6900.00,7040.00,6630.00,6660.00,244900,1237.94
2008-09-25,6780.00,6970.00,6630.00,6800.00,248700,1263.96
2008-09-24,6520.00,6680.00,6420.00,6680.00,208900,1241.66
2008-09-23,6360.00,6620.00,6240.00,6490.00,219500,1206.34
2008-09-22,6900.00,7110.00,6490.00,6490.00,287500,1206.34
2008-09-19,6470.00,6830.00,6360.00,6830.00,205800,1269.54
2008-09-18,6440.00,6480.00,6000.00,6200.00,212800,1152.44
2008-09-17,6430.00,6800.00,6340.00,6570.00,150700,1221.21
2008-09-16,6480.00,6480.00,6060.00,6330.00,197100,1176.60
2008-09-12,6880.00,7040.00,6820.00,6940.00,138600,1289.98
2008-09-11,6860.00,6910.00,6750.00,6750.00,136900,1254.67
2008-09-10,6740.00,6970.00,6670.00,6830.00,143800,1269.54
2008-09-09,7140.00,7150.00,6800.00,6810.00,165600,1265.82
2008-09-08,6910.00,7390.00,6910.00,7090.00,201500,1317.87
2008-09-05,6900.00,6950.00,6790.00,6830.00,160600,1269.54
2008-09-04,6840.00,7320.00,6800.00,7070.00,278700,1314.15
2008-09-03,6680.00,7400.00,6660.00,6940.00,190700,1289.98
2008-09-02,7640.00,7720.00,6990.00,6990.00,119900,1299.28
2008-09-01,8360.00,8380.00,7230.00,7680.00,131900,1427.53
2008-08-29,8440.00,8600.00,8300.00,8390.00,45500,1559.51
2008-08-28,8700.00,8710.00,8310.00,8330.00,60100,1548.35
2008-08-27,8700.00,8720.00,8500.00,8700.00,52800,1617.13
2008-08-26,8620.00,8750.00,8400.00,8700.00,40900,1617.13
2008-08-25,8400.00,8680.00,8400.00,8640.00,31600,1605.97
2008-08-22,8840.00,8840.00,8320.00,8540.00,54100,1587.39
2008-08-21,9040.00,9040.00,8620.00,8800.00,59200,1635.71
2008-08-20,8900.00,9100.00,8880.00,9040.00,58600,1680.32
2008-08-19,8960.00,9100.00,8940.00,8960.00,28500,1665.45
2008-08-18,9120.00,9260.00,8950.00,9110.00,82300,1693.34
2008-08-14,9240.00,9360.00,9000.00,9110.00,137500,1693.34
2008-08-13,9660.00,9660.00,9340.00,9360.00,89000,1739.81
2008-08-12,9690.00,9780.00,9620.00,9680.00,43000,1799.29
2008-08-11,9670.00,9830.00,9670.00,9760.00,27000,1814.16
2008-08-08,9700.00,9840.00,9630.00,9780.00,49000,1817.87
2008-08-07,9840.00,9900.00,9690.00,9900.00,54000,1840.18
2008-08-06,9700.00,9890.00,9650.00,9880.00,57500,1836.46
2008-08-05,9780.00,9900.00,9540.00,9600.00,113500,1784.42
2008-08-04,10180.00,10180.00,9860.00,9880.00,38000,1836.46
2008-08-01,10140.00,10200.00,9950.00,10020.00,32000,1862.48
2008-07-31,9950.00,10220.00,9950.00,10200.00,117000,1895.94
2008-07-30,10040.00,10100.00,9920.00,10020.00,44500,1862.48
2008-07-29,10160.00,10200.00,9800.00,9900.00,71500,1840.18
2008-07-28,10180.00,10260.00,9960.00,10160.00,100400,1888.51
2008-07-25,10040.00,10140.00,9950.00,10060.00,24900,1869.92
2008-07-24,10040.00,10160.00,9970.00,10140.00,66300,1884.79
2008-07-23,9820.00,10060.00,9820.00,10000.00,71300,1858.77
2008-07-22,9880.00,9880.00,9650.00,9760.00,47300,1814.16
2008-07-21,9660.00,9940.00,9660.00,9790.00,64700,1819.73
2008-07-18,9700.00,9960.00,9520.00,9650.00,54900,1793.71
2008-07-17,9650.00,9780.00,9600.00,9610.00,43400,1786.27
2008-07-16,9640.00,9800.00,9360.00,9570.00,70200,1778.84
2008-07-15,9890.00,9900.00,9600.00,9640.00,49400,1791.85
2008-07-14,10140.00,10140.00,9840.00,9900.00,38300,1840.18
2008-07-11,10140.00,10200.00,9700.00,10060.00,74400,1869.92
2008-07-10,9790.00,9980.00,9630.00,9880.00,96000,1836.46
2008-07-09,10400.00,10400.00,9740.00,9980.00,59500,1855.05
2008-07-08,10760.00,10760.00,9830.00,9920.00,89800,1843.90
2008-07-07,10860.00,10900.00,10580.00,10780.00,35000,2003.75
2008-07-04,10640.00,11060.00,10640.00,10860.00,56500,2018.62
2008-07-03,10500.00,10800.00,10400.00,10800.00,115000,2007.47
2008-07-02,11220.00,11220.00,10660.00,10800.00,65400,2007.47
2008-07-01,10860.00,11140.00,10860.00,11080.00,92200,2059.51
2008-06-30,11140.00,11200.00,10920.00,10920.00,35500,2029.77
2008-06-27,11200.00,11240.00,10940.00,11140.00,63300,2070.67
2008-06-26,11140.00,11480.00,11120.00,11300.00,56600,2100.41
2008-06-25,11160.00,11300.00,11060.00,11220.00,49500,2085.54
2008-06-24,10960.00,11180.00,10820.00,11160.00,57900,2074.38
2008-06-23,10780.00,11200.00,10780.00,11100.00,50000,2063.23
2008-06-20,10920.00,11180.00,10860.00,11020.00,52600,2048.36
2008-06-19,11000.00,11000.00,10540.00,10900.00,52100,2026.06
2008-06-18,10460.00,11080.00,10400.00,11040.00,65800,2052.08
2008-06-17,10900.00,11120.00,10300.00,10480.00,322500,1947.99
2008-06-16,11060.00,11320.00,10860.00,11040.00,86300,2052.08
2008-06-13,11100.00,11260.00,10700.00,11200.00,123500,2081.82
2008-06-12,11480.00,11480.00,11020.00,11020.00,163800,2048.36
2008-06-11,11760.00,11860.00,11360.00,11540.00,97500,2145.02
2008-06-10,12240.00,12320.00,11380.00,11660.00,174900,2167.32
2008-06-09,12380.00,12380.00,12180.00,12200.00,76200,2267.70
2008-06-05,12500.00,12760.00,12220.00,12620.00,98100,2345.76
2008-06-04,12800.00,13000.00,12440.00,12640.00,111000,2349.48
2008-06-03,12180.00,12760.00,12020.00,12680.00,91800,2356.92
2008-06-02,12100.00,12200.00,12020.00,12180.00,38300,2263.98
2008-05-30,12260.00,12320.00,12000.00,12080.00,73900,2245.39
2008-05-29,12280.00,12360.00,12120.00,12340.00,56100,2293.72
2008-05-28,12280.00,12280.00,11900.00,12100.00,101900,2249.11
2008-05-27,12080.00,12400.00,12040.00,12300.00,38100,2286.28
2008-05-26,12320.00,12580.00,12100.00,12120.00,55100,2252.83
2008-05-23,12620.00,12620.00,12300.00,12540.00,60400,2330.89
2008-05-22,12480.00,12560.00,12260.00,12560.00,25500,2334.61
2008-05-21,12100.00,12700.00,12080.00,12500.00,80600,2323.46
2008-05-20,12680.00,12840.00,12300.00,12300.00,85200,2286.28
2008-05-19,12960.00,12980.00,12580.00,12760.00,74600,2371.79
2008-05-16,12960.00,13000.00,12600.00,12900.00,77400,2397.81
2008-05-15,12500.00,12980.00,12440.00,12840.00,88200,2386.66
2008-05-14,12860.00,12920.00,12440.00,12640.00,64900,2349.48
2008-05-13,12620.00,12860.00,12360.00,12860.00,95400,2390.37
2008-05-09,13300.00,13340.00,12680.00,12800.00,112000,2379.22
2008-05-08,13120.00,13480.00,13120.00,13240.00,92400,2461.01
2008-05-07,13540.00,13680.00,13360.00,13460.00,138300,2501.90
2008-05-06,13300.00,13720.00,13300.00,13620.00,210000,2531.64
2008-05-02,13340.00,13600.00,13100.00,13400.00,181300,2490.75
2008-04-30,12340.00,13100.00,12240.00,13060.00,162100,2427.55
2008-04-29,12200.00,12600.00,12040.00,12400.00,122500,2304.87
2008-04-28,12680.00,12720.00,12200.00,12360.00,98700,2297.44
2008-04-25,12120.00,12740.00,12040.00,12600.00,227600,2342.05
2008-04-24,12100.00,12300.00,11720.00,12100.00,180300,2249.11
2008-04-23,11400.00,12200.00,11400.00,12000.00,285400,2230.52
2008-04-22,11800.00,11900.00,11380.00,11380.00,157900,2115.28
2008-04-21,11020.00,11800.00,11020.00,11800.00,313100,2193.34
2008-04-18,10720.00,10880.00,10560.00,10880.00,79100,2022.34
2008-04-17,10500.00,10680.00,10440.00,10540.00,87900,1959.14
2008-04-16,10380.00,10640.00,10360.00,10440.00,86400,1940.55
2008-04-15,10400.00,10480.00,10260.00,10340.00,53100,1921.96
2008-04-14,10800.00,10800.00,10320.00,10360.00,105100,1925.68
2008-04-11,10820.00,10860.00,10680.00,10820.00,88700,2011.19
2008-04-10,10800.00,10960.00,10720.00,10720.00,102800,1992.60
2008-04-08,11240.00,11360.00,10860.00,10860.00,96000,2018.62
2008-04-07,11500.00,11540.00,11200.00,11280.00,74400,2096.69
2008-04-04,11400.00,11640.00,11300.00,11440.00,87400,2126.43
2008-04-03,11320.00,11500.00,11240.00,11400.00,75400,2118.99
2008-04-02,11260.00,11480.00,11140.00,11200.00,133500,2081.82
2008-04-01,11300.00,11920.00,11040.00,11180.00,295300,2078.10
2008-03-31,11100.00,11580.00,10960.00,11260.00,146000,2092.97
2008-03-28,10780.00,11060.00,10640.00,10960.00,81600,2037.21
2008-03-27,10320.00,10840.00,10320.00,10760.00,128200,2000.03
2008-03-26,10420.00,10540.00,10320.00,10420.00,60200,1936.83
2008-03-25,10500.00,10560.00,10260.00,10420.00,62300,1936.83
2008-03-24,10600.00,10620.00,10200.00,10480.00,101200,1947.99
2008-03-21,10840.00,10840.00,10560.00,10620.00,54200,1974.01
2008-03-20,11080.00,11200.00,10580.00,10640.00,68600,1977.73
2008-03-19,10920.00,11140.00,10820.00,11060.00,32300,2055.80
2008-03-18,11040.00,11200.00,10780.00,10900.00,51500,2026.06
2008-03-17,11360.00,11400.00,10840.00,10920.00,131900,2029.77
2008-03-14,11040.00,11500.00,9320.00,11440.00,236700,2126.43
2008-03-13,10700.00,11120.00,10660.00,10960.00,92200,2037.21
2008-03-12,10880.00,10960.00,10660.00,10840.00,68200,2014.90
2008-03-11,10820.00,10900.00,10540.00,10700.00,63700,1988.88
2008-03-10,10480.00,10920.00,10460.00,10760.00,67200,2000.03
2008-03-07,10500.00,10960.00,10340.00,10760.00,105500,2000.03
2008-03-06,9940.00,10680.00,9940.00,10620.00,68000,1974.01
2008-03-05,9740.00,10120.00,9740.00,10020.00,39200,1862.48
2008-03-04,10020.00,10080.00,9800.00,9800.00,47000,1821.59
2008-03-03,10000.00,10100.00,9830.00,9900.00,49600,1840.18
2008-02-29,10220.00,10380.00,10140.00,10140.00,47300,1884.79
2008-02-28,10460.00,10500.00,10400.00,10400.00,25100,1933.12
2008-02-27,10520.00,10600.00,10320.00,10440.00,20900,1940.55
2008-02-26,10540.00,10640.00,10400.00,10400.00,28500,1933.12
2008-02-25,10540.00,10740.00,10400.00,10540.00,27100,1959.14
2008-02-22,10740.00,10740.00,10380.00,10540.00,39300,1959.14
2008-02-21,10480.00,11060.00,10480.00,10700.00,82300,1988.88
2008-02-20,10580.00,10780.00,10420.00,10420.00,45100,1936.83
2008-02-19,10320.00,10780.00,10120.00,10720.00,82200,1992.60
2008-02-18,10320.00,10380.00,10080.00,10080.00,42700,1873.64
2008-02-15,10340.00,10340.00,10100.00,10320.00,35400,1918.25
2008-02-14,10400.00,10400.00,10000.00,10380.00,53400,1929.40
2008-02-13,10000.00,10180.00,9930.00,10180.00,44800,1892.22
2008-02-12,9790.00,10180.00,9700.00,10080.00,43900,1873.64
2008-02-11,9720.00,10040.00,9720.00,9780.00,32700,1817.87
2008-02-05,10100.00,10320.00,10000.00,10040.00,25200,1866.20
2008-02-04,10040.00,10180.00,9950.00,10180.00,56000,1892.22
2008-02-01,9760.00,9990.00,9700.00,9920.00,46100,1843.90
2008-01-31,10100.00,10100.00,9720.00,10000.00,20400,1858.77
2008-01-30,10300.00,10440.00,9900.00,9900.00,79500,1840.18
2008-01-29,10300.00,10580.00,10280.00,10340.00,41400,1921.96
2008-01-28,10320.00,10460.00,10180.00,10360.00,38000,1925.68
2008-01-25,10280.00,10760.00,10260.00,10600.00,86700,1970.29
2008-01-24,10100.00,10580.00,10100.00,10460.00,112000,1944.27
2008-01-23,10300.00,10400.00,10040.00,10140.00,49600,1884.79
2008-01-22,10000.00,10300.00,9540.00,10300.00,72300,1914.53
2008-01-21,10960.00,10960.00,10300.00,10320.00,52800,1918.25
2008-01-18,10360.00,10700.00,10060.00,10700.00,59100,1988.88
2008-01-17,10400.00,10400.00,10000.00,10380.00,59500,1929.40
2008-01-16,9920.00,10220.00,9900.00,10100.00,65800,1877.35
2008-01-15,10260.00,10600.00,9940.00,10000.00,65500,1858.77
2008-01-14,10060.00,10540.00,10040.00,10220.00,47800,1899.66
2008-01-11,10800.00,10800.00,10140.00,10180.00,47700,1892.22
2008-01-10,11020.00,11100.00,10620.00,10620.00,63700,1974.01
2008-01-09,10920.00,11060.00,10780.00,11060.00,42400,2055.80
2008-01-08,11120.00,11180.00,10940.00,11040.00,42400,2052.08
2008-01-07,10880.00,11120.00,10320.00,11120.00,66300,2066.95
2008-01-04,10720.00,10960.00,10480.00,10960.00,80000,2037.21
2008-01-03,10400.00,10920.00,10140.00,10880.00,114100,2022.34
2008-01-02,10740.00,10840.00,10280.00,10280.00,94800,1910.81
2007-12-28,10960.00,10960.00,10660.00,10720.00,94900,1992.60
2007-12-27,10800.00,11100.00,10720.00,10800.00,107000,2007.47
2007-12-26,11220.00,11560.00,10840.00,10840.00,133000,2014.90
2007-12-24,11580.00,11700.00,11300.00,11300.00,87000,2100.41
2007-12-21,11600.00,11780.00,11200.00,11580.00,55500,2152.45
2007-12-20,11720.00,11900.00,11440.00,11780.00,60500,2189.63
2007-12-18,11960.00,12060.00,11600.00,11720.00,56000,2178.47
2007-12-17,11820.00,12160.00,11800.00,11800.00,46000,2193.34
2007-12-14,11760.00,12100.00,11760.00,12100.00,46500,2249.11
2007-12-13,12320.00,12380.00,11700.00,11700.00,96000,2174.76
2007-12-12,12260.00,12260.00,11780.00,12140.00,55500,2256.54
2007-12-11,12380.00,12560.00,12120.00,12200.00,32500,2267.70
2007-12-10,12700.00,12860.00,12000.00,12000.00,53500,2230.52
2007-12-07,12720.00,12880.00,12500.00,12540.00,50500,2330.89
2007-12-06,12480.00,13000.00,12480.00,12720.00,83000,2364.35
2007-12-05,12340.00,12620.00,12300.00,12460.00,47000,2316.02
2007-12-04,12960.00,13000.00,12400.00,12400.00,61500,2304.87
2007-12-03,12060.00,12980.00,12060.00,12800.00,109500,2379.22
2007-11-30,11800.00,12280.00,11800.00,12180.00,31000,2263.98
2007-11-29,11720.00,12160.00,11720.00,12000.00,55000,2230.52
2007-11-28,11740.00,12060.00,11600.00,11620.00,65000,2159.89
2007-11-27,11780.00,11780.00,11140.00,11720.00,51000,2178.47
2007-11-26,11260.00,11800.00,10760.00,11800.00,82000,2193.34
2007-11-23,11520.00,12000.00,10600.00,11200.00,127500,2081.82
2007-11-22,11620.00,12320.00,11620.00,11620.00,75000,2159.89
2007-11-21,12220.00,12540.00,11860.00,12320.00,87000,2290.00
2007-11-20,12200.00,12540.00,11820.00,12400.00,58000,2304.87
2007-11-19,11840.00,12440.00,11840.00,12200.00,72000,2267.70
2007-11-16,12220.00,12420.00,11740.00,12200.00,131000,2267.70
2007-11-15,13000.00,13120.00,12340.00,12340.00,63000,2293.72
2007-11-14,12940.00,13000.00,12800.00,13000.00,63500,2416.40
2007-11-13,12920.00,12940.00,11920.00,12780.00,138000,2375.50
2007-11-12,13180.00,13280.00,12640.00,12640.00,94500,2349.48
2007-11-09,13560.00,13760.00,13200.00,13400.00,186000,2490.75
2007-11-08,13020.00,13720.00,13000.00,13120.00,128000,2438.70
2007-11-07,14280.00,14540.00,13400.00,13480.00,166000,2505.62
2007-11-06,13340.00,14760.00,13340.00,14140.00,282500,2628.30
2007-11-05,13200.00,13540.00,13040.00,13460.00,95000,2501.90
2007-11-02,13760.00,13800.00,13140.00,13380.00,230000,2487.03
2007-11-01,14000.00,14200.00,13520.00,13940.00,119500,2591.12
2007-10-31,14200.00,14240.00,13840.00,14000.00,173500,2602.27
2007-10-30,13900.00,14200.00,13060.00,14200.00,334000,2639.45
2007-10-29,14560.00,14700.00,13880.00,13900.00,277500,2583.69
2007-10-26,14260.00,14580.00,14220.00,14480.00,90500,2691.49
2007-10-25,14200.00,15080.00,14180.00,14220.00,146500,2643.17
2007-10-24,14400.00,14700.00,14040.00,14200.00,84500,2639.45
2007-10-23,14240.00,14840.00,14240.00,14380.00,94500,2672.91
2007-10-22,14000.00,14660.00,14000.00,14240.00,150000,2646.88
2007-10-19,15100.00,15300.00,14480.00,15220.00,148000,2829.04
2007-10-18,14860.00,15380.00,14500.00,15240.00,129000,2832.76
2007-10-17,16000.00,16180.00,14000.00,15000.00,360500,2788.15
2007-10-16,16960.00,17000.00,15900.00,15900.00,355000,2955.44
2007-10-15,17160.00,17700.00,16660.00,17060.00,122500,3171.06
2007-10-12,17240.00,17320.00,16600.00,16900.00,162000,3141.32
2007-10-11,17400.00,17500.00,17000.00,17260.00,145500,3208.23
2007-10-10,16300.00,17700.00,16300.00,17520.00,475500,3256.56
2007-10-09,15360.00,16260.00,15360.00,16160.00,294000,3003.77
2007-10-08,15040.00,15340.00,14780.00,15340.00,145500,2851.35
2007-10-05,15020.00,15280.00,15020.00,15040.00,69500,2795.58
2007-10-04,15000.00,15420.00,14980.00,15100.00,84000,2806.74
2007-10-02,15040.00,15480.00,15040.00,15140.00,109000,2814.17
2007-10-01,15300.00,15500.00,15020.00,15200.00,75000,2825.33
2007-09-28,15120.00,15340.00,14800.00,15340.00,159500,2851.35
2007-09-27,15600.00,15620.00,15100.00,15100.00,94000,2806.74
2007-09-21,14800.00,15220.00,14400.00,15200.00,199500,2825.33
2007-09-20,14640.00,14920.00,14460.00,14620.00,92000,2717.52
2007-09-19,14560.00,14840.00,14160.00,14600.00,227000,2713.80
2007-09-18,14380.00,14700.00,14220.00,14260.00,109500,2650.60
2007-09-17,14020.00,14880.00,14000.00,14400.00,288000,2676.62
2007-09-14,13200.00,13720.00,13200.00,13720.00,80000,2550.23
2007-09-13,13160.00,13360.00,12840.00,13200.00,116000,2453.57
2007-09-12,13200.00,13580.00,12800.00,13020.00,111500,2420.11
2007-09-11,13400.00,13540.00,13120.00,13320.00,91000,2475.88
2007-09-10,13600.00,13760.00,13040.00,13320.00,112000,2475.88
2007-09-07,14260.00,14260.00,13900.00,13940.00,73500,2591.12
2007-09-06,14400.00,14440.00,13900.00,14100.00,202500,2620.86
2007-09-05,14700.00,14840.00,13940.00,14500.00,226500,2695.21
2007-09-04,14900.00,15120.00,14520.00,14800.00,90000,2750.97
2007-09-03,14560.00,14880.00,14240.00,14800.00,133000,2750.97
2007-08-31,14000.00,14700.00,13980.00,14500.00,223500,2695.21
2007-08-30,13760.00,14080.00,13560.00,14000.00,105000,2602.27
2007-08-29,13060.00,13720.00,13040.00,13720.00,55500,2550.23
2007-08-28,13660.00,13880.00,13340.00,13720.00,119000,2550.23
2007-08-27,13680.00,14060.00,13500.00,13500.00,62500,2509.33
2007-08-24,13580.00,13580.00,12960.00,13560.00,94500,2520.49
2007-08-23,13680.00,13900.00,13420.00,13540.00,123500,2516.77
2007-08-22,13000.00,13500.00,12880.00,13140.00,252500,2442.42
2007-08-21,12100.00,13200.00,11800.00,12840.00,332500,2386.66
2007-08-20,11460.00,12200.00,11460.00,12060.00,423500,2241.67
